ID,Type,Change,Field,Old_Value,New_Value
cpd23507,SMILE,modified,Aliases,35973;C01656,35973;A-3-OXO-ACID;C01656;CPD-12642
cpd23947,InChI,modified,Aliases,C06940;CPD-13592;CPD-3764,C06940;CPD-13592;CPD-3764;CPD-8951
cpd23947,InChIKey,modified,Aliases,C06940;CPD-13592;CPD-3764,C06940;CPD-13592;CPD-3764;CPD-8951
cpd23947,SMILE,modified,Aliases,C06940;CPD-13592;CPD-3764,C06940;CPD-13592;CPD-3764;CPD-8951
cpd24099,SMILE,modified,Structure,COc1ccc2c(c1)n1c[n+]2[C@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](OP(=O)([O-])O[C@H](C)CNC(=O)CC[C@@]3(C)C4=C(C)C5=[N+]6C(=CC7=C(CCC(N)=O)[C@](C)(CC(N)=O)C8=C(C)C9=[N+]%10[C@@](C)([C@@H]([C@@H]3CC(N)=O)N4[Co-3]16%10(C[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)N78)[C@@](C)(CC(N)=O)[C@@H]9CCC(N)=O)C(C)(C)[C@@H]5CCC(N)=O)[C@H]2O,COc1ccc2c(c1)[nH]c[n+]2[C@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O[C@H](C)CN=C(O)CC[C@@]2(C)C3=N[C@H]([C@@H]2CC(=N)[O-])[C@]2(C)NC(=C(C)C4=NC(=C(CCC(=N)[O-])[C@]4(C)CC(=N)[O-])/C=C4\NC(=C3C)[C@@H](CCC(=N)[O-])C4(C)C)[C@@H](CCC(=N)[O-])[C@]2(C)CC(=N)[O-])[C@H]1O.[CH2][C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.[Co+2]
cpd24166,InChI,added,,,"InChI=1S/C10H8N2O6/c13-5-1-3(7(15)11-9(5)17)4-2-6(14)10(18)12-8(4)16/h1-4,13-14H,(H,11,15,17)(H,12,16,18)/p-1"
cpd24166,InChIKey,added,,,ZAHBSPZLMWULJU-UHFFFAOYSA-M
cpd24166,SMILE,added,,,O=C1NC(=O)C(C2C=C(O)C(=O)NC2=O)C=C1[O-]
cpd24256,InChI,modified,Structure,"InChI=1S/C31H52/c1-11-31(10,23-14-19-27(6)16-12-15-25(2)3)24-22-29(8)18-13-17-28(7)20-21-30(9)26(4)5/h11,15,17,19,22,24,29-30H,1,4,12-14,16,18,20-21,23H2,2-3,5-10H3/b24-22+,27-19+,28-17+","InChI=1S/C31H52/c1-11-31(10,23-14-19-27(6)16-12-15-25(2)3)24-22-29(8)18-13-17-28(7)20-21-30(9)26(4)5/h11,15,17,19,22,24,29-30H,1,4,12-14,16,18,20-21,23H2,2-3,5-10H3/b24-22+,27-19+,28-17+/t29-,30?,31?/m1/s1"
cpd24256,InChIKey,modified,Structure,FJYZTSTYDFHWJY-PFRWBQKDSA-N,FJYZTSTYDFHWJY-XTXCCEEPSA-N
cpd24256,SMILE,modified,Structure,C=CC(C)(/C=C/C(C)CC/C=C(\C)CCC(C)C(=C)C)CC/C=C(\C)CCC=C(C)C,C=CC(C)(/C=C/[C@H](C)CC/C=C(\C)CCC(C)C(=C)C)CC/C=C(\C)CCC=C(C)C
cpd24365,SMILE,modified,Structure,[TlH2+],[Tl+]
cpd24379,SMILE,modified,Structure,S1[Fe][SH]2[Fe]S[Fe]12,[Fe].[Fe].[Fe].[S].[S].[S]
cpd24467,SMILE,modified,Structure,C(CC1(CC(=O)O)C(=O)O[Mo]23(O1)S1[Fe]45[C-4]6789[Fe]%101S2[Fe]6(S[Fe]19S2[Fe]7(S5)S5[Fe]8(S%10)S1[Fe]25)S34)C(=O)O,O=C([O-])CCC([O-])(CC(=O)O)C(=O)O.[C-4].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Mo+2].[SH].[SH].[SH].[SH].[SH].[SH].[S].[S].[S]
cpd24509,InChI,added,,,"InChI=1S/C17H12O6/c18-8-2-1-3-10-13(8)15(20)14-9(19)6-11-12(16(14)22-10)7-4-5-21-17(7)23-11/h1-3,6-7,17-19H,4-5H2/t7-,17+/m0/s1"
cpd24509,InChIKey,added,,,WUSMTEDKVPWFDN-BWKAKNAASA-N
cpd24509,SMILE,added,,,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@H]1OCC[C@@H]31
cpd24682,SMILE,modified,Structure,[SH]12[Fe]3[SH]4[Fe]1[SH]1[Fe]2[SH]3[Fe]41,[Fe].[Fe].[Fe].[Fe].[S].[S].[S].[S]
cpd24700,InChI,modified,Aliases,C07168;CPD-7051,C07168;CPD-4506;CPD-7051
cpd24700,InChIKey,modified,Aliases,C07168;CPD-7051,C07168;CPD-4506;CPD-7051
cpd24700,SMILE,modified,Aliases,C07168;CPD-7051,C07168;CPD-4506;CPD-7051
cpd24714,InChI,added,,,"InChI=1S/C25H36O4/c1-15(2)9-10-19-22(27)20(21(26)18(7)8)24(29)25(23(19)28,13-11-16(3)4)14-12-17(5)6/h9,11-12,18,26-27H,10,13-14H2,1-8H3/p-1"
cpd24714,InChIKey,added,,,RQJUBBUQMMWXLM-UHFFFAOYSA-M
cpd24714,SMILE,added,,,CC(C)=CCC1=C([O-])C(=C(O)C(C)C)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O
cpd24795,SMILE,modified,Structure,C[C@@]1(CC(=O)[O-])C2=Cc3c(CC(=O)[O-])c(CCC(=O)[O-])c4n3[Ni-2]35N6C(=CC(=[N+]23)[C@H]1CCC(=O)[O-])[C@@](C)(CC(=O)[O-])[C@H](CCC(=O)[O-])[C+]6C=c1c(CC(=O)[O-])c(CCC(=O)[O-])c(n15)=C4,C[C@@]1(CC(=O)[O-])c2cc3[n-]c(cc4nc(cc5nc(c[c-](n2)[C@H]1CCC(=O)[O-])C(CC(=O)[O-])=C5CCC(=O)[O-])C(CCC(=O)[O-])=C4CC(=O)[O-])[C@@](C)(CC(=O)O)[C@@H]3CCC(=O)[O-].[Ni+2]
cpd24796,SMILE,modified,Structure,C[C@@]1(CC(N)=O)C2=Cc3c(CC(=O)[O-])c(CCC(=O)[O-])c4n3[Ni-2]35N6C(=CC(=[N+]23)[C@H]1CCC(=O)[O-])[C@@](C)(CC(N)=O)[C@H](CCC(=O)[O-])[C+]6C=c1c(CC(=O)[O-])c(CCC(=O)[O-])c(n15)=C4,C[C@@]1(CC(=N)[O-])c2cc3[n-]c(cc4nc(cc5nc(c[c-](n2)[C@H]1CCC(=O)[O-])C(CC(=O)O)=C5CCC(=O)[O-])C(CCC(=O)[O-])=C4CC(=O)O)[C@@](C)(CC(=N)[O-])[C@@H]3CCC(=O)O.[Ni+2]
cpd24797,SMILE,modified,Structure,C[C@@]1(CC(N)=O)C2=C[C@H]3[C@@H](CCC(=O)[O-])[C@](C)(CC(N)=O)C4=[N+]3[Ni-2]35N6C(=CC(=[N+]23)[C@H]1CCC(=O)[O-])C(CC(=O)[O-])[C@H](CCC(=O)[O-])C6=CC1=[N+]5C(C4)[C@@H](CC(=O)[O-])C1CCC(=O)[O-],C[C@@]1(CC(=N)[O-])C2=N[C@@H](/C=C3\N=C(C=C4NC(=CC5=NC(C2)[C@@H](CC(=O)O)C5CCC(=O)[O-])[C@@H](CCC(=O)[O-])C4CC(=O)[O-])[C@@H](CCC(=O)[O-])[C@]3(C)CC([NH-])=O)[C@H]1CCC(=O)[O-].[Ni+2]
cpd24921,SMILE,modified,Structure,Cc1cc(ccc1OC1[C@H]([C@H]([C@H]([C@H](COC(=O)/C=C/c2ccc(c(c2)OC2[C@@H]([C@@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O1)O)O)O)/C=C/C(=O)OC[C@H]1[C@@H]([C@@H]([C@@H](C(Oc2cc3c(cc(cc3[o]c2c2ccc(cc2)O)O)O)O1)OC1[C@H]([C@H]([C@H]([C@H](COC(=O)/C=C/c2ccc(c(c2)OC2[C@@H]([C@@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O1)O)O)O)O)O,Cc1cc(/C=C/C(=O)OC[C@@H]2OC(OC3=Cc4c(O)cc(O)cc4OC3=C3C=C[C](O)C=C3)[C@@H](OC3O[C@@H](COC(=O)/C=C/c4ccc(O)c(OC5O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]5O)c4)[C@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)ccc1OC1O[C@@H](COC(=O)/C=C/c2ccc(O)c(OC3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)c2)[C@H](O)[C@H](O)[C@@H]1O
cpd24958,SMILE,modified,Structure,C[C@@]1(CC(=O)[O-])C2=[N+]3C(=Cc4c(CC(=O)[O-])c(CCC(=O)[O-])c5n4[Fe-2]34N3C(=C2)[C@@H](CCC(=O)[O-])[C@](C)(CC(N)=O)[C+]3C=c2c(CC(=O)[O-])c(CCC(=O)[O-])c(n24)=C5)[C@H]1CCC(=O)[O-],C[C@@]1(CC(=O)O)c2c[c-]3nc(cc4nc(cc5nc(cc([n-]2)[C@H]1CCC(=O)[O-])C(CC(=O)[O-])=C5CCC(=O)[O-])C(CCC(=O)[O-])=C4CC(=O)O)[C@@](C)(CC(=N)[O-])[C@@H]3CCC(=O)[O-].[Fe+2]
cpd24962,SMILE,modified,Structure,C[C@@]1(CC(=O)[O-])c2cc3[nH]c(cc4[nH]c(cc5nc(cc(n2)[C@H]1CCC(=O)[O-])C(CC(=O)[O-])=C5CCC(=O)[O-])c(CCC(=O)[O-])c4CC(=O)[O-])[C@@](C)(CC(N)=O)[C@@H]3CCC(=O)[O-],C[C@@]1(CC(=O)O)c2cc3[nH]c(cc4[nH]c(cc5nc(cc(n2)[C@H]1CCC(=O)[O-])C(CC(=O)[O-])=C5CCC(=O)[O-])c(CCC(=O)[O-])c4CC(=O)[O-])[C@@](C)(CC(=N)[O-])[C@@H]3CCC(=O)[O-]
cpd25539,SMILE,modified,Structure,C[C@@]1(CC(=O)[O-])C2=CC3=[N+]4C(=Cc5c(CC(=O)[O-])c(CCC(=O)[O-])c6n5[Co-2]45N2C(=Cc2c(CC(=O)[O-])c(CCC(=O)[O-])c(n25)C6)[C@H]1CCC(=O)[O-])[C@@](C)(CC(=O)[O-])[C@@H]3CCC(=O)[O-],C[C@@]1(CC(=O)[O-])C2=N/C(=C\c3[n-]c(c(CCC(=O)[O-])c3CC(=O)[O-])Cc3[n-]c(c(CC(=O)[O-])c3CCC(=O)[O-])/C=C3\[N-]C(=C2)[C@@H](CCC(=O)[O-])[C@]3(C)CC(=O)[O-])[C@H]1CCC(=O)[O-].[Co+2]
cpd25549,InChI,added,,,"InChI=1S/C35H40N4O6.Mg/c1-8-19-14(2)21-13-26-28(18(6)40)16(4)23(37-26)11-22-15(3)20(9-10-27(41)42)32(38-22)30-31(35(44)45-7)34(43)29-17(5)24(39-33(29)30)12-25(19)36-21;/h11-15,18-20,31,40H,8-10H2,1-7H3,(H3,38,39,41,42,43);/q-2;+4/p-3/t14-,15+,18?,19-,20+,31?;/m1./s1"
cpd25549,InChIKey,added,,,IGDPJIYHHFUMJW-ZNBUQQTHSA-K
cpd25556,InChI,added,,,"InChI=1S/C55H70N4O6.Mg/c1-13-39-34(7)41-29-46-48(38(11)60)36(9)43(57-46)27-42-35(8)40(52(58-42)50-51(55(63)64-12)54(62)49-37(10)44(59-53(49)50)28-45(39)56-41)23-24-47(61)65-26-25-33(6)22-16-21-32(5)20-15-19-31(4)18-14-17-30(2)3;/h17,19,21,25,27-29,34-35,39-40,51H,13-16,18,20,22-24,26H2,1-12H3,(H2-2,56,57,58,59,60,62);/q-2;+4/p-2/b31-19+,32-21+,33-25+,42-27?,45-28?;/t34-,35+,39-,40+,51-;/m1./s1"
cpd25556,InChIKey,added,,,PPWIHDKADHGWTF-PXHBLCGXSA-L
cpd25557,InChI,added,,,"InChI=1S/C55H72N4O6.Mg/c1-13-39-34(7)41-29-46-48(38(11)60)36(9)43(57-46)27-42-35(8)40(52(58-42)50-51(55(63)64-12)54(62)49-37(10)44(59-53(49)50)28-45(39)56-41)23-24-47(61)65-26-25-33(6)22-16-21-32(5)20-15-19-31(4)18-14-17-30(2)3;/h17,19,25,27-29,32,34-35,39-40,51H,13-16,18,20-24,26H2,1-12H3,(H2-2,56,57,58,59,60,62);/q-2;+4/p-2/b31-19+,33-25+,42-27?,45-28?;/t32-,34-,35+,39-,40+,51-;/m1./s1"
cpd25557,InChIKey,added,,,NEMHWRICTRODRL-GKHNJKAZSA-L
cpd25558,InChI,added,,,"InChI=1S/C55H74N4O6.Mg/c1-13-39-34(7)41-29-46-48(38(11)60)36(9)43(57-46)27-42-35(8)40(52(58-42)50-51(55(63)64-12)54(62)49-37(10)44(59-53(49)50)28-45(39)56-41)23-24-47(61)65-26-25-33(6)22-16-21-32(5)20-15-19-31(4)18-14-17-30(2)3;/h17,25,27-29,31-32,34-35,39-40,51H,13-16,18-24,26H2,1-12H3,(H2-2,56,57,58,59,60,62);/q-2;+4/p-2/b33-25+,42-27?,45-28?;/t31-,32-,34-,35+,39-,40+,51-;/m1./s1"
cpd25558,InChIKey,added,,,MNCOKSXFFDJZAQ-OHSIIGEUSA-L
cpd25562,SMILE,modified,Structure,CCC1c2cc3[nH]c4c(c3C)C(=O)C(C(=O)OC)=c4c3nc(cc4[nH+]c(cc([nH]2)C1C)C(=C(C)[O-])C=4C)[C@@H](C)[C@@H]3CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,CCC1c2cc3[nH]c4c(c3C)C(=O)C(C(=O)OC)=c4c3nc(cc4nc(cc([nH]2)C1C)C(=C(C)O)C=4C)[C@@H](C)[C@@H]3CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C
cpd25563,SMILE,modified,Structure,CCC1c2cc3[nH]c4c(c3C)C(=O)C(C(=O)OC)=c4c3nc(cc4[nH+]c(cc([nH]2)C1C)C(=C(C)[O-])C=4C)[C@@H](C)[C@@H]3CCC(=O)OC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,CCC1c2cc3[nH]c4c(c3C)C(=O)C(C(=O)OC)=c4c3nc(cc4nc(cc([nH]2)C1C)C(=C(C)O)C=4C)[C@@H](C)[C@@H]3CCC(=O)OC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C
cpd25564,SMILE,modified,Structure,CCC1c2cc3[nH]c4c(c3C)C(=O)C(C(=O)OC)=c4c3nc(cc4[nH+]c(cc([nH]2)C1C)C(=C(C)[O-])C=4C)[C@@H](C)[C@@H]3CCC(=O)OC/C=C(\C)CCC[C@H](C)CC/C=C(\C)CCC=C(C)C,CCC1c2cc3[nH]c4c(c3C)C(=O)C(C(=O)OC)=c4c3nc(cc4nc(cc([nH]2)C1C)C(=C(C)O)C=4C)[C@@H](C)[C@@H]3CCC(=O)OC/C=C(\C)CCC[C@H](C)CC/C=C(\C)CCC=C(C)C
cpd25565,SMILE,modified,Structure,CCC1c2cc3[nH]c4c(c3C)C(=O)C(C(=O)OC)=c4c3nc(cc4[nH+]c(cc([nH]2)C1C)C(=C(C)[O-])C=4C)[C@@H](C)[C@@H]3CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCC=C(C)C,CCC1c2cc3[nH]c4c(c3C)C(=O)C(C(=O)OC)=c4c3nc(cc4nc(cc([nH]2)C1C)C(=C(C)O)C=4C)[C@@H](C)[C@@H]3CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCC=C(C)C
cpd25620,SMILE,removed,,*[N+]1=Cc2c(CO[PH](=O)(=O)O)cnc(C)c2O~[H]1,
cpd25669,InChI,modified,Structure,"InChI=1S/C6H12O4/c1-4(8)6(10)2-5(9)3-7/h3-6,8-10H,2H2,1H3/t4-,5+,6+/m1/s1","InChI=1S/C6H12O4/c1-3-4(7)2-5(8)6(9)10-3/h3-9H,2H2,1H3/t3-,4+,5+,6+/m1/s1"
cpd25669,InChIKey,modified,Structure,GNTQICZXQYZQNE-SRQIZXRXSA-N,KYPWIZMAJMNPMJ-VANKVMQKSA-N
cpd25669,SMILE,modified,Structure,C[C@@H](O)[C@@H](O)C[C@H](O)C=O,C[C@H]1O[C@H](O)[C@@H](O)C[C@@H]1O
cpd25670,InChI,modified,Structure,"InChI=1S/C6H12O4/c1-4(8)6(10)2-5(9)3-7/h3-6,8-10H,2H2,1H3/t4-,5+,6+/m0/s1","InChI=1S/C6H12O4/c1-3-4(7)2-5(8)6(9)10-3/h3-9H,2H2,1H3/t3-,4+,5+,6-/m0/s1"
cpd25670,InChIKey,modified,Structure,GNTQICZXQYZQNE-KVQBGUIXSA-N,KYPWIZMAJMNPMJ-KCDKBNATSA-N
cpd25670,SMILE,modified,Structure,C[C@H](O)[C@H](O)C[C@@H](O)C=O,C[C@@H]1O[C@H](O)[C@H](O)C[C@H]1O
cpd25673,InChI,modified,Structure,"InChI=1S/C6H12O4/c1-4(8)6(10)2-5(9)3-7/h3-6,8-10H,2H2,1H3/t4-,5-,6+/m1/s1","InChI=1S/C6H12O4/c1-3-4(7)2-5(8)6(9)10-3/h3-9H,2H2,1H3/t3-,4+,5-,6+/m1/s1"
cpd25673,InChIKey,modified,Structure,GNTQICZXQYZQNE-PBXRRBTRSA-N,KYPWIZMAJMNPMJ-MOJAZDJTSA-N
cpd25673,SMILE,modified,Structure,C[C@@H](O)[C@@H](O)C[C@@H](O)C=O,C[C@H]1O[C@H](O)[C@H](O)C[C@@H]1O
cpd26385,InChI,modified,Aliases,29242;C06697;CPD-24318;CPD-24319;CPD-763;CPD0-2040,29242;C06697;C13619;CPD-24318;CPD-24319;CPD-763;CPD0-2040
cpd26385,InChIKey,modified,Aliases,29242;C06697;CPD-24318;CPD-24319;CPD-763;CPD0-2040,29242;C06697;C13619;CPD-24318;CPD-24319;CPD-763;CPD0-2040
cpd26385,SMILE,modified,Aliases,29242;C06697;CPD-24318;CPD-24319;CPD-763;CPD0-2040,29242;C06697;C13619;CPD-24318;CPD-24319;CPD-763;CPD0-2040
cpd26557,InChI,added,,,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/p-1/t13-,15-,17+,18-,21+/m1/s1"
cpd26557,InChIKey,added,,,OVSQVDMCBVZWGM-QSOFNFLRSA-M
cpd26557,SMILE,added,,,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc([O-])cc(O)c12
cpd26892,SMILE,added,,,*OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C[C@@H]1OP(=O)([O-])O*
cpd26913,SMILE,added,,,*OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C[C@@H]1OP(=O)([O-])O*
cpd27013,InChI,added,,,InChI=1S/H2S/h1H2/p-1
cpd27013,InChIKey,added,,,RWSOTUBLDIXVET-UHFFFAOYSA-M
cpd27013,SMILE,added,,,[SH-]
cpd27040,InChI,modified,Structure,"InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m1/s1","InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6-/m1/s1"
cpd27040,InChIKey,modified,Structure,RFSUNEUAIZKAJO-VRPWFDPXSA-N,BJHIKXHVCXFQLS-UYFOZJQFSA-N
cpd27040,SMILE,modified,Structure,OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO
cpd27307,SMILE,modified,Structure,[SH]12[Fe]3[SH]4[Fe]1[SH]1[Fe+]2[SH]3[Fe+]41,[Fe+].[Fe+].[Fe].[Fe].[S].[S].[S].[S]
cpd27311,InChI,added,,,InChI=1S/H2S/h1H2/p-1
cpd27311,InChIKey,added,,,RWSOTUBLDIXVET-UHFFFAOYSA-M
cpd27311,SMILE,added,,,[SH-]
cpd27345,SMILE,added,,,*C[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
cpd27392,SMILE,modified,Structure,[SH]12[Fe]3[SH]4[Fe]1[SH]1[Fe]2[SH]3[Fe+]41,[Fe+].[Fe].[Fe].[Fe].[S].[S].[S].[S]
cpd27485,SMILE,added,,,*[NH2+][C@@H](Cc1c[nH]cn1)C(*)=O.COc1ccc2c(c1)ncn2[C@H]1O[C@H](CO)[C@@H](OP(=O)([O-])O[C@H](C)CNC(=O)CC[C@@]2(C)C3=C(C)C4=[N+]5C(=CC6=C(CCC(N)=O)[C@](C)(CC(N)=O)C7=C(C)C8=[N+]9[C@@](C)([C@@H]([C@@H]2CC(N)=O)N3[Co-3]59N67)[C@@](C)(CC(N)=O)[C@@H]8CCC(N)=O)C(C)(C)[C@@H]4CCC(N)=O)[C@H]1O
cpd27730,InChI,added,,,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/p-2/t14-,15+,16+,19-,20+,21+,26+/m0/s1"
cpd27730,InChIKey,added,,,VWWQXMAJTJZDQX-UYBVJOGSSA-L
cpd27730,SMILE,added,,,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C
cpd27731,InChI,added,,,"InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/p-2/t11-,12+,14-/m0/s1"
cpd27731,InChIKey,added,,,FVTCRASFADXXNN-SCRDCRAPSA-L
cpd27731,SMILE,added,,,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1C
cpd27741,InChI,added,,,InChI=1S/Cu/q+2
cpd27741,InChIKey,added,,,JPVYNHNXODAKFH-UHFFFAOYSA-N
cpd27741,SMILE,added,,,[Cu+2]
cpd27758,InChI,added,,,"InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/p-2/t11-,12+,14-/m0/s1"
cpd27758,InChIKey,added,,,FVTCRASFADXXNN-SCRDCRAPSA-L
cpd27758,SMILE,added,,,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1C
cpd27869,SMILE,removed,,*O[PH](=O)(=O)O,
cpd28055,InChI,added,,,"InChI=1S/C27H35N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,18-21,26,32,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/p-2/t14-,15+,16+,18?,19-,20+,21+,26+/m0/s1"
cpd28055,InChIKey,added,,,SDBHOOIZTSVSKT-UDQMLWBPSA-L
cpd28055,SMILE,added,,,Cc1cc2c(cc1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)C1=NC(=O)NC(=O)C1N2
cpd28056,InChI,added,,,"InChI=1S/C17H23N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-14,18,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/p-2/t11-,12+,13?,14-/m0/s1"
cpd28056,InChIKey,added,,,JNFNEOXSUODPSY-PIGZVRMJSA-L
cpd28056,SMILE,added,,,Cc1cc2c(cc1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])C1=NC(=O)NC(=O)C1N2
cpd28065,InChI,added,,,InChI=1S/Cu/q+1
cpd28065,InChIKey,added,,,VMQMZMRVKUZKQL-UHFFFAOYSA-N
cpd28065,SMILE,added,,,[Cu+]
cpd28083,InChI,added,,,"InChI=1S/C17H23N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-14,18,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/p-2/t11-,12+,13?,14-/m0/s1"
cpd28083,InChIKey,added,,,JNFNEOXSUODPSY-PIGZVRMJSA-L
cpd28083,SMILE,added,,,Cc1cc2c(cc1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])C1=NC(=O)NC(=O)C1N2
cpd28168,SMILE,added,,,*CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
cpd28232,SMILE,added,,,*C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
cpd28284,SMILE,added,,,*[NH2+][C@@H](*)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-]
cpd28547,SMILE,modified,Structure,*OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3C(=O)N=CN=C32)[C@H](O)[C@@H]1OP(=O)([O-])O*,*OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]cnc32)[C@H](O)[C@@H]1OP(=O)([O-])O*
cpd31021,SMILE,modified,Structure,[AsH6+3],[As+3]
cpd31103,InChI,modified,Structure,"InChI=1S/C31H52/c1-11-31(10,23-14-19-28(7)20-21-30(9)26(4)5)24-22-29(8)18-13-17-27(6)16-12-15-25(2)3/h11,15,17,19,22,24,29-30H,1,4,12-14,16,18,20-21,23H2,2-3,5-10H3/b24-22+,27-17+,28-19+","InChI=1S/C31H52/c1-11-31(10,23-14-19-28(7)20-21-30(9)26(4)5)24-22-29(8)18-13-17-27(6)16-12-15-25(2)3/h11,15,17,19,22,24,29-30H,1,4,12-14,16,18,20-21,23H2,2-3,5-10H3/b24-22+,27-17+,28-19+/t29-,30?,31?/m1/s1"
cpd31103,InChIKey,modified,Structure,UJRFKENHJISTAF-NPFGDSAUSA-N,UJRFKENHJISTAF-HZJHGMKZSA-N
